Date,Open,High,Low,Close,Adj Close,Volume
3/16/2016,29.076923,29.14423,28.913462,29.009615,26.065386,34160800
3/17/2016,29.057692,29.913462,29.01923,29.76923,26.747904,63069000
3/18/2016,29.89423,29.951923,29.711538,29.73077,26.713346,54468800
3/21/2016,29.663462,30,29.60577,29.89423,26.860224,28463000
3/22/2016,29.788462,30.038462,29.778847,29.865385,26.834303,27077400
3/23/2016,29.846153,30.038462,29.817308,29.875,26.842945,28324500
3/24/2016,29.721153,29.913462,29.634615,29.913462,26.877501,28707100
3/28/2016,29.942308,30.48077,29.903847,30.278847,27.205801,41066200
3/29/2016,30.25,30.365385,30.076923,30.26923,27.197159,40091700
3/30/2016,30.538462,30.721153,30.509615,30.60577,27.499546,36497700
3/31/2016,30.663462,30.817308,30.538462,30.567308,27.464989,38307600
4/1/2016,30.288462,30.788462,30.240385,30.701923,27.585941,40975500
4/4/2016,30.471153,30.490385,29.89423,30.028847,26.981174,46726100
4/5/2016,29.759615,29.932692,29.596153,29.788462,26.765182,32533300
4/6/2016,29.701923,30.288462,29.461538,29.711538,26.696072,38108900
4/7/2016,29.538462,29.596153,29.336538,29.451923,26.462805,34906000
4/8/2016,29.711538,29.884615,29.509615,29.60577,26.601034,27881200
4/11/2016,29.64423,29.807692,29.528847,29.528847,26.531918,26131500
4/12/2016,29.5,29.740385,29.403847,29.625,26.618309,28657500
4/13/2016,29.788462,29.903847,29.75,29.788462,26.765182,24640400
4/14/2016,29.798077,29.884615,29.673077,29.826923,26.799742,22357200
4/15/2016,29.875,29.903847,29.740385,29.836538,26.808382,25417700
4/18/2016,29.711538,29.990385,29.711538,29.865385,26.834303,21917300
4/19/2016,29.942308,30.009615,29.817308,29.951923,26.912058,23787200
4/20/2016,30,30.14423,29.85577,29.951923,26.912058,27612900
4/21/2016,29.923077,30.076923,29.663462,29.788462,26.765182,41237400
4/22/2016,29.836538,29.98077,29.14423,29.576923,26.575117,58757400
4/25/2016,29.625,29.673077,29.23077,29.5,26.505999,36895500
4/26/2016,29.653847,29.788462,29.557692,29.711538,26.696072,29832200
4/27/2016,29.75,29.817308,29.634615,29.740385,26.721991,23861600
4/28/2016,29.557692,30.01923,29.51923,29.711538,26.696072,29979800
4/29/2016,29.567308,29.778847,29.423077,29.567308,26.566475,30058700
5/2/2016,29.461538,29.798077,29.451923,29.701923,26.687433,17878700
5/3/2016,29.461538,29.528847,29.182692,29.451923,26.462805,28824100
5/4/2016,29.23077,29.25,28.740385,28.913462,25.978992,41386300
5/5/2016,28.98077,29.076923,28.653847,28.740385,25.823477,32967100
5/6/2016,28.538462,29.076923,28.278847,28.961538,26.022186,29433400
5/9/2016,28.89423,28.932692,28.490385,28.721153,25.806198,28240400
5/10/2016,28.836538,29.384615,28.826923,29.307692,26.333212,28215600
5/11/2016,29.326923,29.567308,29.173077,29.173077,26.212255,24554900
5/12/2016,28.692308,29.038462,28.692308,28.932692,25.996267,49160300
5/13/2016,28.817308,28.951923,28.403847,28.5,25.607496,36677500
5/16/2016,28.413462,28.971153,28.384615,28.807692,25.883955,26726200
5/17/2016,28.740385,28.932692,28.442308,28.567308,25.667969,34860900
5/18/2016,28.557692,28.701923,28.298077,28.471153,25.581575,28917700
5/19/2016,28.201923,28.317308,27.942308,28.23077,25.365591,35406500
5/20/2016,28.39423,28.538462,28.298077,28.423077,25.538376,36404600
5/23/2016,28.384615,28.528847,28.278847,28.35577,25.477903,24560000
5/24/2016,28.576923,28.817308,28.548077,28.701923,25.788923,25189100
5/25/2016,28.846153,29.153847,28.807692,28.932692,25.996267,28764600
5/26/2016,28.913462,29.067308,28.846153,28.865385,25.935793,23553200
5/27/2016,28.98077,29.028847,28.884615,28.961538,26.022186,20279000
5/31/2016,28.961538,29.173077,28.913462,29.067308,26.117226,31508100
6/1/2016,28.884615,28.98077,28.740385,28.951923,26.01355,21971700
6/2/2016,28.85577,28.89423,28.701923,28.89423,25.961716,19792500
6/3/2016,28.865385,28.89423,28.663462,28.788462,25.866676,24754600
6/6/2016,28.846153,29.067308,28.798077,28.961538,26.022186,19408500
6/7/2016,28.98077,29.240385,28.971153,28.98077,26.039465,26676900
6/8/2016,29.067308,29.326923,29,29.14423,26.186335,30306900
6/9/2016,29,29.163462,28.865385,29.076923,26.12586,27588200
6/10/2016,28.865385,29.115385,28.778847,28.884615,25.95307,30607200
6/13/2016,28.826923,28.971153,28.64423,28.682692,25.771645,34278400
6/14/2016,28.673077,29.288462,28.64423,29.26923,26.298651,45448500
6/15/2016,29.307692,29.721153,29.298077,29.413462,26.428247,45515800
6/16/2016,28.98077,29.557692,28.923077,29.461538,26.680073,70322800
6/17/2016,29.471153,29.538462,29.278847,29.423077,26.645245,57861300
6/20/2016,29.663462,30.115385,29.64423,29.64423,26.84551,49806700
6/21/2016,29.692308,29.817308,29.682692,29.75,26.941296,37475600
6/22/2016,29.807692,29.903847,29.586538,29.596153,26.801977,37452200
6/23/2016,29.865385,30.009615,29.778847,29.990385,27.158985,41838100
6/24/2016,28.951923,29.375,28.60577,28.673077,25.966042,89095900
6/27/2016,28.403847,28.48077,28.048077,28.192308,25.53067,56201700
6/28/2016,28.663462,28.846153,28.528847,28.788462,26.070539,39736800
6/29/2016,29.336538,29.442308,29.134615,29.375,26.601698,37302900
6/30/2016,29.48077,30.288462,29.471153,30.26923,27.411507,56695000
7/1/2016,30.26923,30.413462,30.115385,30.278847,27.42021,34008300
7/5/2016,30.048077,30.317308,29.923077,30.240385,27.385384,33654900
7/6/2016,30.067308,30.576923,30.067308,30.51923,27.637901,33390100
7/7/2016,30.586538,30.865385,30.51923,30.596153,27.707567,39018600
7/8/2016,30.759615,31.028847,30.759615,30.961538,28.038458,40072900
7/11/2016,31.01923,31.25,30.942308,30.971153,28.047161,39498200
7/12/2016,31.067308,31.240385,30.89423,31.01923,28.090698,39614600
7/13/2016,31.01923,31.23077,31.009615,31.115385,28.177774,33762900
7/14/2016,31.25,31.461538,31.240385,31.375,28.41288,35232900
7/15/2016,31.5,31.682692,31.48077,31.615385,28.630573,44001100
7/18/2016,31.625,31.673077,31.403847,31.64423,28.656694,39795700
7/19/2016,31.490385,31.682692,31.461538,31.663462,28.674107,34900000
7/20/2016,31.692308,31.73077,31.442308,31.51923,28.543495,36980100
7/21/2016,31.471153,31.586538,31.240385,31.336538,28.378052,44102600
7/22/2016,30.509615,30.836538,30.471153,30.826923,27.91655,60074300
7/25/2016,30.836538,30.846153,30.173077,30.423077,27.550831,47557800
7/26/2016,30.451923,30.509615,30.10577,30.259615,27.402796,38380000
7/27/2016,30.278847,30.346153,29.923077,30.076923,27.237354,40826700
7/28/2016,30,30.10577,29.884615,30.048077,27.211229,31509400
7/29/2016,30.076923,30.221153,29.913462,29.942308,27.11545,52054200
8/1/2016,29.923077,30.01923,29.826923,29.951923,27.124159,32401000
8/2/2016,29.913462,29.961538,29.807692,29.85577,27.037083,28080600
8/3/2016,29.836538,30.038462,29.836538,29.932692,27.106743,20806200
8/4/2016,30,30.048077,29.89423,29.971153,27.141571,21105400
8/5/2016,30.067308,30.240385,30.01923,30.076923,27.237354,22440300
8/8/2016,30.096153,30.192308,30.009615,30.067308,27.228653,21251400
8/9/2016,30.028847,30.14423,29.951923,30.096153,27.254772,20913100
8/10/2016,30.048077,30.134615,30,30.067308,27.228653,19279600
8/11/2016,30.10577,30.163462,30,30.086538,27.246061,39505600
8/12/2016,30,30.076923,29.98077,30.038462,27.202526,22180000
8/15/2016,30.096153,30.14423,30.01923,30.038462,27.202526,20335400
8/16/2016,29.942308,30.086538,29.884615,29.990385,27.158985,23278900
8/17/2016,30.057692,30.125,29.98077,30.086538,27.246061,18302000
8/18/2016,30.048077,30.221153,29.990385,30.221153,27.367968,29162800
8/19/2016,30.115385,30.192308,29.98077,30.048077,27.211229,25732500
8/22/2016,29.971153,30.221153,29.884615,30.115385,27.272182,21278900
8/23/2016,30.240385,30.35577,30.028847,30.028847,27.193819,33401300
8/24/2016,30.067308,30.14423,29.971153,30.01923,27.185108,22926900
8/25/2016,29.990385,30.096153,29.932692,30.009615,27.176403,17709000
8/26/2016,30.067308,30.25,29.942308,30.028847,27.193819,23156200
8/29/2016,29.98077,30.240385,29.971153,30.153847,27.307014,22098800
8/30/2016,30.134615,30.259615,30.096153,30.163462,27.315725,18863400
8/31/2016,30.086538,30.14423,29.990385,30.038462,27.202526,34752900
9/1/2016,29.951923,30.086538,29.76923,30,27.167694,42905800
9/2/2016,30.048077,30.240385,30.028847,30.086538,27.246061,21639800
9/6/2016,30.10577,30.134615,29.615385,29.85577,27.037083,42593900
9/7/2016,29.798077,29.865385,29.615385,29.865385,27.04579,28357500
9/8/2016,29.807692,29.85577,29.711538,29.846153,27.028372,31466400
9/9/2016,29.634615,29.634615,28.951923,28.951923,26.218571,46404400
9/12/2016,28.846153,29.39423,28.692308,29.317308,26.549458,43063500
9/13/2016,29.057692,29.086538,28.576923,28.701923,25.99217,46868800
9/14/2016,28.663462,28.846153,28.528847,28.557692,25.861555,53120700
9/15/2016,28.413462,28.701923,28.288462,28.60577,26.115419,36503800
9/16/2016,28.490385,28.60577,28.403847,28.538462,26.053976,67532000
9/19/2016,28.634615,28.807692,28.26923,28.298077,25.834518,31721300
9/20/2016,28.528847,28.653847,28.48077,28.528847,26.045198,30832300
9/21/2016,28.60577,28.76923,28.451923,28.701923,26.203209,30192800
9/22/2016,28.807692,28.951923,28.778847,28.884615,26.369993,30555000
9/23/2016,28.865385,28.89423,28.663462,28.740385,26.238319,23734500
9/26/2016,28.653847,28.663462,28.384615,28.403847,25.931082,26942000
9/27/2016,28.461538,28.817308,28.336538,28.73077,26.229544,26511500
9/28/2016,28.76923,28.788462,28.461538,28.75,26.247097,27820600
9/29/2016,28.663462,28.942308,28.307692,28.39423,25.9223,40428600
9/30/2016,28.461538,28.701923,28.442308,28.48077,26.001308,37564800
10/3/2016,28.326923,28.557692,28.26923,28.5,26.018864,20585800
10/4/2016,28.567308,28.60577,28.317308,28.365385,25.895971,32372800
10/5/2016,28.384615,28.557692,28.26923,28.365385,25.895971,25934300
10/6/2016,28.26923,28.365385,28.01923,28.14423,25.694065,29211400
10/7/2016,27.942308,28.086538,27.807692,27.961538,25.527279,39353700
10/10/2016,27.884615,28.182692,27.701923,27.75,25.334154,35341100
10/11/2016,27.64423,27.913462,27.586538,27.807692,25.386826,32179800
10/12/2016,27.807692,27.903847,27.701923,27.788462,25.369268,23664800
10/13/2016,27.673077,27.788462,27.557692,27.663462,25.25515,29528300
10/14/2016,27.846153,27.913462,27.711538,27.778847,25.360495,29308600
10/17/2016,27.788462,27.875,27.596153,27.740385,25.325378,41321900
10/18/2016,27.913462,27.961538,27.788462,27.865385,25.439495,28664800
10/19/2016,27.942308,28.096153,27.913462,27.942308,25.509724,30355500
10/20/2016,27.98077,28.076923,27.846153,27.951923,25.518497,29570600
10/21/2016,27.346153,27.884615,27.240385,27.865385,25.439495,66719300
10/24/2016,27.884615,28.086538,27.788462,27.807692,25.386826,32385200
10/25/2016,27.826923,27.89423,27.51923,27.548077,25.149811,27539900
10/26/2016,27.490385,27.951923,27.451923,27.759615,25.342937,25331400
10/27/2016,27.778847,27.846153,27.509615,27.528847,25.132257,26450200
10/28/2016,27.76923,28.451923,27.759615,28.096153,25.650171,70585600
10/31/2016,28.346153,28.509615,27.971153,27.98077,25.544834,45306200
11/1/2016,27.884615,28.076923,27.60577,27.76923,25.351709,33291200
11/2/2016,27.75,27.75,27.307692,27.39423,25.009357,32108200
11/3/2016,27.5,27.5,27.10577,27.192308,24.825012,23920700
11/4/2016,27.134615,27.701923,27.134615,27.346153,24.965466,37299400
11/7/2016,27.740385,28.201923,27.721153,28.182692,25.729177,42904300
11/8/2016,28.240385,28.48077,28.163462,28.288462,25.825743,37262500
11/9/2016,28.192308,28.663462,27.951923,28.490385,26.01008,56208300
11/10/2016,28.701923,29.653847,28.682692,29.240385,26.694792,84577700
11/11/2016,29.317308,29.586538,29.201923,29.528847,26.958139,44420800
11/14/2016,29.557692,29.663462,29.317308,29.336538,26.782574,39250100
11/15/2016,29.307692,29.586538,29.076923,29.567308,26.993254,41793400
11/16/2016,29.471153,29.596153,29.365385,29.557692,26.984472,26276400
11/17/2016,29.51923,29.682692,29.48077,29.60577,27.028368,18547400
11/18/2016,29.567308,29.711538,29.346153,29.490385,26.923023,29727200
11/21/2016,29.509615,29.692308,29.403847,29.682692,27.098591,23021700
11/22/2016,29.740385,30.038462,29.692308,29.98077,27.370726,28830100
11/23/2016,30.038462,30.173077,29.98077,30.134615,27.511171,25244000
11/25/2016,30.240385,30.278847,30.086538,30.23077,27.598955,13687900
11/28/2016,30.125,30.221153,30.009615,30.048077,27.432165,22976400
11/29/2016,30.076923,30.14423,29.788462,29.85577,27.256605,32680600
11/30/2016,29.98077,30.067308,29.567308,29.576923,27.002035,47462300
12/1/2016,29.461538,30.25,29.442308,30.182692,27.555063,46490000
12/2/2016,30.153847,30.278847,30.057692,30.134615,27.511171,22257000
12/5/2016,30.221153,30.240385,29.865385,29.913462,27.309275,23023800
12/6/2016,29.990385,30.038462,29.817308,29.971153,27.361942,18276200
12/7/2016,29.817308,30.384615,29.740385,30.384615,27.73941,34212800
12/8/2016,30.384615,30.48077,30.192308,30.317308,27.677959,29270900
12/9/2016,30.240385,30.692308,30.14423,30.557692,27.897417,32476400
12/12/2016,30.451923,30.759615,30.442308,30.634615,27.967646,32282300
12/13/2016,30.673077,30.76923,30.39423,30.51923,27.862303,35880400
12/14/2016,30.39423,30.75,30.23077,30.288462,27.651628,45422300
12/15/2016,30.278847,30.721153,29.932692,30.057692,27.440945,45112400
12/16/2016,30.307692,30.64423,30.25,30.528847,27.871082,74855200
12/19/2016,30.538462,30.76923,30.490385,30.692308,28.020315,36349800
12/20/2016,30.692308,31.134615,30.682692,31.009615,28.309999,41410900
12/21/2016,30.961538,31,30.817308,30.89423,28.204657,29083200
12/22/2016,30.682692,30.721153,30.557692,30.596153,28.151218,25161500
12/23/2016,30.64423,30.711538,30.548077,30.653847,28.204308,15588100
12/27/2016,30.663462,30.817308,30.625,30.673077,28.221994,16282100
12/28/2016,30.615385,30.740385,30.451923,30.48077,28.045059,19641100
12/29/2016,30.51923,30.653847,30.48077,30.490385,28.053907,16735700
12/30/2016,30.413462,30.576923,30.298077,30.384615,27.956585,26473400
1/3/2017,30.451923,30.615385,30.192308,30.471153,28.036211,33435400
1/4/2017,30.528847,30.60577,30.403847,30.48077,28.045059,22300600
1/5/2017,30.35577,30.528847,30.10577,30.307692,27.885809,26891000
1/6/2017,30.365385,30.548077,30.153847,30.39423,27.965435,23005600
1/9/2017,30.423077,30.442308,30.221153,30.25,27.832729,22113000
1/10/2017,30.25,30.403847,30.163462,30.163462,27.753109,28290600
1/11/2017,30.038462,30.307692,30.038462,30.259615,27.841576,29520500
1/12/2017,30.240385,30.259615,29.932692,30.182692,27.770802,31112700
1/13/2017,30.153847,30.240385,30.048077,30.153847,27.744261,25296700
1/17/2017,29.971153,30.240385,29.961538,30.067308,27.664635,29980300
1/18/2017,30.009615,30.134615,29.932692,30.028847,27.629251,25689400
1/19/2017,30.048077,30.134615,29.85577,30.009615,27.611553,39205800
1/20/2017,29.576923,29.711538,29.134615,29.35577,27.009956,86894800
1/23/2017,29.326923,29.336538,28.442308,28.60577,26.319889,61457100
1/24/2017,28.711538,28.903847,28.673077,28.846153,26.541065,35033900
1/25/2017,29.25,29.298077,29.057692,29.201923,26.868408,39656900
1/26/2017,29.26923,29.317308,28.971153,29.153847,26.824169,27837700
1/27/2017,29.23077,29.26923,28.788462,28.85577,26.549911,31205800
1/30/2017,28.807692,28.942308,28.625,28.807692,26.505674,27260200
1/31/2017,28.701923,28.75,28.365385,28.557692,26.275654,40251500
2/1/2017,28.586538,28.663462,28.423077,28.548077,26.266808,26709500
2/2/2017,28.442308,28.567308,28.365385,28.538462,26.257959,22577800
2/3/2017,28.64423,28.653847,28.403847,28.557692,26.275654,32348400
2/6/2017,28.538462,28.60577,28.432692,28.51923,26.240267,24674100
2/7/2017,28.60577,28.663462,28.39423,28.423077,26.151794,24729400
2/8/2017,28.375,28.403847,28.134615,28.298077,26.036781,33468600
2/9/2017,28.384615,28.557692,28.326923,28.451923,26.178339,22532600
2/10/2017,28.596153,28.60577,28.413462,28.576923,26.293348,23698500
2/13/2017,28.73077,28.903847,28.586538,28.884615,26.576448,38500800
2/14/2017,28.971153,29.115385,28.76923,29.115385,26.78878,36429400
2/15/2017,29.125,29.182692,29.01923,29.182692,26.850708,26491100
2/16/2017,29.182692,29.298077,29.134615,29.278847,26.93918,26969800
2/17/2017,29.240385,29.26923,29.038462,29.201923,26.868408,22723300
2/21/2017,29.240385,29.413462,29.173077,29.346153,27.001106,31450600
2/22/2017,29.346153,29.375,29.096153,29.163462,26.833017,31329400
2/23/2017,28.884615,28.923077,28.701923,28.865385,26.779139,30105800
2/24/2017,28.692308,29.028847,28.634615,29.028847,26.93078,28416600
2/27/2017,28.89423,28.990385,28.75,28.788462,26.707773,24514600
2/28/2017,28.836538,28.923077,28.528847,28.663462,26.591806,40676300
3/1/2017,28.826923,29.182692,28.673077,29.028847,26.93078,38358300
3/2/2017,29.067308,29.067308,28.846153,29.028847,26.93078,28746000
3/3/2017,29.028847,29.057692,28.89423,28.961538,26.868338,20755200
3/6/2017,28.846153,28.923077,28.76923,28.846153,26.761295,24357400
3/7/2017,28.778847,28.836538,28.64423,28.711538,26.63641,31182200
3/8/2017,28.740385,28.788462,28.586538,28.653847,26.582886,33600700
3/9/2017,28.60577,28.682692,28.423077,28.51923,26.458004,26977800
3/10/2017,28.692308,29.259615,28.490385,29.115385,27.011066,61580300
3/13/2017,29.067308,29.096153,28.64423,28.711538,26.63641,31395300
3/14/2017,28.615385,28.64423,28.336538,28.403847,26.350956,23713600
3/15/2017,28.413462,28.682692,28.336538,28.615385,26.547205,26148500
3/16/2017,28.653847,28.673077,28.48077,28.60577,26.538286,22055200
3/17/2017,28.701923,28.884615,28.625,28.73077,26.654251,45384500
3/20/2017,28.75,28.76923,28.548077,28.596153,26.529367,19632400
3/21/2017,28.711538,28.711538,28.211538,28.259615,26.217152,27908100
3/22/2017,28.423077,28.567308,28.182692,28.39423,26.342035,27040700
3/23/2017,28.365385,28.586538,28.25,28.48077,26.422321,25662000
3/24/2017,28.451923,28.663462,28.39423,28.576923,26.511524,28995400
3/27/2017,28.317308,28.375,28.125,28.307692,26.261753,30146100
3/28/2017,28.182692,28.586538,28.125,28.48077,26.422321,28961600
3/29/2017,28.384615,28.567308,28.326923,28.538462,26.475842,28661100
3/30/2017,28.51923,28.836538,28.490385,28.721153,26.645332,37399700
3/31/2017,28.711538,28.884615,28.596153,28.653847,26.582886,52828300
4/3/2017,28.615385,28.846153,28.60577,28.73077,26.654251,31108700
4/4/2017,28.75,28.932692,28.557692,28.865385,26.779139,26059400
4/5/2017,28.932692,29.25,28.798077,28.817308,26.734535,26871000
4/6/2017,28.846153,29.01923,28.76923,28.778847,26.698851,22412000
4/7/2017,28.76923,29.028847,28.76923,28.836538,26.752378,19734700
4/10/2017,28.913462,29.067308,28.807692,28.85577,26.770216,19245400
4/11/2017,28.846153,28.942308,28.692308,28.884615,26.796974,22921800
4/12/2017,28.73077,28.75,28.509615,28.625,26.556126,28122900
4/13/2017,28.557692,28.653847,28.413462,28.423077,26.368795,20797900
4/17/2017,28.48077,28.557692,28.413462,28.5,26.440159,22647600
4/18/2017,28.461538,28.75,28.442308,28.692308,26.618567,26734800
4/19/2017,28.740385,28.903847,28.721153,28.846153,26.761295,27658100
4/20/2017,28.89423,29.365385,28.875,29.10577,27.00215,38564800
4/21/2017,29.10577,29.211538,28.317308,28.413462,26.359877,75245400
4/24/2017,28.701923,28.778847,28.35577,28.413462,26.359877,50528600
4/25/2017,28.317308,28.461538,28.192308,28.317308,26.270672,41448200
4/26/2017,28.384615,28.413462,28.134615,28.134615,26.101181,38863100
4/27/2017,28.163462,28.182692,27.903847,27.961538,25.940617,34257300
4/28/2017,27.98077,28.038462,27.817308,27.875,25.860332,25042300
5/1/2017,27.89423,28.048077,27.817308,27.826923,25.815729,24976400
5/2/2017,27.89423,27.932692,27.798077,27.875,25.860332,35110400
5/3/2017,27.807692,28.163462,27.740385,28.10577,26.074425,27969000
5/4/2017,28.14423,28.182692,27.932692,28.076923,26.047667,20398700
5/5/2017,28.009615,28.115385,27.990385,28.096153,26.065504,17604100
5/8/2017,28.038462,28.125,27.884615,27.951923,25.931694,22495500
5/9/2017,27.961538,27.971153,27.75,27.817308,25.806812,24792200
5/10/2017,27.807692,27.817308,27.5,27.596153,25.601639,27089000
5/11/2017,27.576923,27.778847,27.403847,27.759615,25.753288,29136000
5/12/2017,27.26923,27.35577,26.778847,27.182692,25.218061,71170500
5/15/2017,26.990385,27.153847,26.89423,27.096153,25.137775,41358200
5/16/2017,27.163462,27.192308,26.923077,26.961538,25.012892,30689500
5/17/2017,26.75,27.673077,26.35577,26.35577,24.450907,54560200
5/18/2017,26.211538,26.586538,26.057692,26.423077,24.513348,50385500
5/19/2017,26.490385,27.086538,26.442308,26.971153,25.021812,50428200
5/22/2017,27.14423,27.211538,26.98077,27.096153,25.137775,28923100
5/23/2017,27.125,27.192308,27.028847,27.192308,25.22698,24832100
5/24/2017,27.23077,27.403847,26.557692,26.759615,24.82556,55847200
5/25/2017,26.721153,26.826923,26.365385,26.432692,24.52227,40824500
5/26/2017,26.403847,26.490385,26.240385,26.39423,24.486584,31848900
5/30/2017,26.259615,26.39423,26.115385,26.307692,24.4063,37893100
5/31/2017,26.278847,26.384615,26.14423,26.326923,24.424145,37034900
6/1/2017,26.451923,26.807692,26.442308,26.653847,24.727436,33683200
6/2/2017,26.798077,26.865385,26.557692,26.807692,24.870165,38487900
6/5/2017,26.826923,26.990385,26.740385,26.903847,24.95937,45249800
6/6/2017,26.903847,26.961538,26.740385,26.85577,24.914772,35070000
6/7/2017,26.875,26.884615,26.346153,26.615385,24.691755,45280600
6/8/2017,26.615385,26.75,26.471153,26.528847,24.611473,42556500
6/9/2017,26.567308,26.89423,26.528847,26.865385,24.923689,26377300
6/12/2017,28.115385,28.336538,27.625,27.826923,25.815729,144653000
6/13/2017,28,28.038462,27.25,27.35577,25.378632,61176600
6/14/2017,27.384615,27.692308,27.278847,27.586538,25.592716,42765100
6/15/2017,27.384615,27.836538,27.336538,27.826923,26.042295,49782800
6/16/2017,27.865385,27.89423,27.51923,27.884615,26.323318,84828200
6/19/2017,27.846153,27.884615,27.634615,27.692308,26.141781,31724800
6/20/2017,27.60577,27.615385,27,27.048077,25.533619,49444600
6/21/2017,27.096153,27.10577,26.586538,26.711538,25.215923,35108400
6/22/2017,26.701923,26.759615,26.48077,26.490385,25.007154,37839900
6/23/2017,26.721153,26.721153,26.442308,26.509615,25.025307,33005900
6/26/2017,26.528847,26.615385,26.442308,26.548077,25.061613,29641600
6/27/2017,26.461538,26.528847,26.153847,26.163462,24.698536,42982500
6/28/2017,26.211538,26.346153,26.009615,26.038462,24.580536,32256400
6/29/2017,26.115385,26.35577,25.759615,25.98077,24.526073,38201300
6/30/2017,26.048077,26.14423,25.875,25.971153,24.516996,27304300
7/3/2017,26.115385,26.528847,26.01923,26.39423,24.91638,21491600
7/5/2017,26.48077,26.5,26.182692,26.298077,24.825613,22121000
7/6/2017,25.826923,26.009615,25.096153,25.298077,23.881601,79711700
7/7/2017,25.240385,25.288462,24.98077,25.14423,23.73637,42164800
7/10/2017,25.125,25.182692,24.85577,25.038462,23.636526,48625400
7/11/2017,25.028847,25.432692,24.913462,25.365385,23.945143,42901600
7/12/2017,25.51923,25.778847,25.35577,25.557692,24.126684,53025700
7/13/2017,25.557692,25.798077,25.48077,25.759615,24.317301,28878300
7/14/2017,25.711538,25.865385,25.701923,25.75,24.308224,21900600
7/17/2017,25.73077,25.846153,25.692308,25.788462,24.344536,28803400
